NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
69,12.000000,8.000000,484,487,971,1063.476190,0.951612
69,12.000000,8.000000,467,487,954,1056.587843,0.944722
69,12.000000,8.000000,470,486,956,1052.525242,0.948919
69,12.000000,8.000000,483,489,972,1066.143502,0.953987
69,12.000000,8.000000,471,488,959,1059.894354,0.945910
69,12.000000,8.000000,477,484,961,1062.476753,0.945118
69,12.000000,8.000000,481,496,977,1071.255557,0.950899
69,12.000000,8.000000,472,486,958,1059.902392,0.944484
69,12.000000,8.000000,479,499,978,1076.464958,0.948127
69,12.000000,8.000000,476,490,966,1070.441597,0.944722
70,12.000000,8.000000,489,497,986,1081.392123,0.949571
70,12.000000,8.000000,490,498,988,1088.337776,0.947229
70,12.000000,8.000000,488,494,982,1079.130136,0.949180
70,12.000000,8.000000,493,505,998,1092.495300,0.953786
70,12.000000,8.000000,498,499,997,1094.393316,0.952615
70,12.000000,8.000000,493,487,980,1079.525325,0.951522
70,12.000000,8.000000,484,498,982,1080.799038,0.950117
70,12.000000,8.000000,476,490,966,1069.992218,0.947619
70,12.000000,8.000000,494,504,998,1088.402861,0.955191
70,12.000000,8.000000,494,502,996,1088.167164,0.952771
71,12.000000,8.000000,492,506,998,1098.899492,0.944970
71,12.000000,8.000000,494,510,1004,1100.562895,0.949588
71,12.000000,8.000000,493,501,994,1093.568332,0.947433
71,12.000000,8.000000,490,503,993,1094.878564,0.948126
71,12.000000,8.000000,490,507,997,1090.038792,0.954514
71,12.000000,8.000000,498,503,1001,1096.811688,0.953283
71,12.000000,8.000000,501,501,1002,1097.352158,0.950897
71,12.000000,8.000000,495,506,1001,1097.552152,0.953821
71,12.000000,8.000000,490,506,996,1092.623100,0.954206
71,12.000000,8.000000,497,502,999,1099.814184,0.949588
72,12.000000,8.000000,495,514,1009,1112.145223,0.948239
72,12.000000,8.000000,506,513,1019,1113.203217,0.949757
72,12.000000,8.000000,506,507,1013,1113.759012,0.948391
72,12.000000,8.000000,506,516,1022,1121.034965,0.943685
72,12.000000,8.000000,503,508,1011,1111.467334,0.951958
72,12.000000,8.000000,499,515,1014,1116.442216,0.947253
72,12.000000,8.000000,502,505,1007,1112.453425,0.945583
72,12.000000,8.000000,496,514,1010,1107.134775,0.950744
72,12.000000,8.000000,500,515,1015,1115.120487,0.950516
72,12.000000,8.000000,499,513,1012,1108.220745,0.950820
73,12.000000,8.000000,518,518,1036,1135.909718,0.952167
73,12.000000,8.000000,505,519,1024,1122.015748,0.950670
73,12.000000,8.000000,510,515,1025,1130.249690,0.948125
73,12.000000,8.000000,507,514,1021,1127.514177,0.946328
73,12.000000,8.000000,506,521,1027,1134.140117,0.946253
73,12.000000,8.000000,516,519,1035,1143.352766,0.946104
73,12.000000,8.000000,518,515,1033,1136.631826,0.950670
73,12.000000,8.000000,505,514,1019,1124.376063,0.949847
73,12.000000,8.000000,515,519,1034,1137.170165,0.944457
73,12.000000,8.000000,514,517,1031,1135.366334,0.950371
74,12.000000,8.000000,504,522,1026,1134.582068,0.946684
74,12.000000,8.000000,523,524,1047,1149.823534,0.949343
74,12.000000,8.000000,520,525,1045,1145.027106,0.949490
74,12.000000,8.000000,515,532,1047,1144.163493,0.952297
74,12.000000,8.000000,517,522,1039,1148.207769,0.946463
74,12.000000,8.000000,520,523,1043,1145.988316,0.949269
74,12.000000,8.000000,512,528,1040,1138.903445,0.951927
74,12.000000,8.000000,514,526,1040,1140.378947,0.954290
74,12.000000,8.000000,521,524,1045,1144.656637,0.950967
74,12.000000,8.000000,522,522,1044,1146.064202,0.948900
75,12.000000,8.000000,521,529,1050,1157.437154,0.947322
75,12.000000,8.000000,523,533,1056,1158.375959,0.949290
75,12.000000,8.000000,519,527,1046,1151.732852,0.947978
75,12.000000,8.000000,519,534,1053,1157.027059,0.946521
75,12.000000,8.000000,526,529,1055,1167.261185,0.945428
75,12.000000,8.000000,524,528,1052,1160.947174,0.948415
75,12.000000,8.000000,525,523,1048,1160.920097,0.944262
75,12.000000,8.000000,515,527,1042,1152.042049,0.943679
75,12.000000,8.000000,521,535,1056,1161.160071,0.948561
75,12.000000,8.000000,523,520,1043,1152.776212,0.946011
76,12.000000,8.000000,534,539,1073,1179.892789,0.948087
76,12.000000,8.000000,530,537,1067,1180.481744,0.946218
76,12.000000,8.000000,521,530,1051,1164.076451,0.944636
76,12.000000,8.000000,530,532,1062,1171.873691,0.948303
76,12.000000,8.000000,537,541,1078,1178.403207,0.952258
76,12.000000,8.000000,528,540,1068,1177.093589,0.947872
76,12.000000,8.000000,534,542,1076,1175.016332,0.952689
76,12.000000,8.000000,527,535,1062,1175.885359,0.944996
76,12.000000,8.000000,533,537,1070,1175.757288,0.949669
76,12.000000,8.000000,526,536,1062,1167.796964,0.946721
77,12.000000,8.000000,532,544,1076,1189.916497,0.945284
77,12.000000,8.000000,538,551,1089,1197.900000,0.947271
77,12.000000,8.000000,540,542,1082,1185.756883,0.954368
77,12.000000,8.000000,534,545,1079,1193.608808,0.945355
77,12.000000,8.000000,549,549,1098,1199.466470,0.955433
77,12.000000,8.000000,545,550,1095,1193.505956,0.953871
77,12.000000,8.000000,550,546,1096,1208.619189,0.947129
77,12.000000,8.000000,539,544,1083,1187.406863,0.949613
77,12.000000,8.000000,539,540,1079,1186.714721,0.949045
77,12.000000,8.000000,538,540,1078,1192.689856,0.943155
78,12.000000,8.000000,546,554,1100,1209.847434,0.948298
78,12.000000,8.000000,542,553,1095,1208.071572,0.949699
78,12.000000,8.000000,546,551,1097,1200.166935,0.952571
78,12.000000,8.000000,544,552,1096,1210.672032,0.946196
78,12.000000,8.000000,548,552,1100,1203.172414,0.951520
78,12.000000,8.000000,557,547,1104,1215.183220,0.947107
78,12.000000,8.000000,543,550,1093,1204.003859,0.947597
78,12.000000,8.000000,537,550,1087,1202.032693,0.945565
78,12.000000,8.000000,546,554,1100,1211.434303,0.947597
78,12.000000,8.000000,549,557,1106,1215.884473,0.949278
79,12.000000,8.000000,559,565,1124,1232.622923,0.951650
79,12.000000,8.000000,558,562,1120,1222.302408,0.953725
79,12.000000,8.000000,549,558,1107,1220.367470,0.948260
79,12.000000,8.000000,554,562,1116,1215.551269,0.953033
79,12.000000,8.000000,546,569,1115,1216.845701,0.954762
79,12.000000,8.000000,554,564,1118,1224.093154,0.952964
79,12.000000,8.000000,545,556,1101,1214.401236,0.949090
79,12.000000,8.000000,556,559,1115,1220.253974,0.951788
79,12.000000,8.000000,554,557,1111,1217.074108,0.952134
79,12.000000,8.000000,555,561,1116,1216.926535,0.958636
80,12.000000,8.000000,568,566,1134,1247.127404,0.950478
80,12.000000,8.000000,558,573,1131,1243.547878,0.948566
80,12.000000,8.000000,551,561,1112,1229.118913,0.944331
80,12.000000,8.000000,557,563,1120,1232.193582,0.948429
80,12.000000,8.000000,555,575,1130,1239.098195,0.947746
80,12.000000,8.000000,560,561,1121,1239.347531,0.949590
80,12.000000,8.000000,559,556,1115,1228.169438,0.948702
80,12.000000,8.000000,556,564,1120,1228.961175,0.948839
80,12.000000,8.000000,558,558,1116,1232.888621,0.948224
80,12.000000,8.000000,561,570,1131,1238.247083,0.951981
81,12.000000,8.000000,566,575,1141,1252.261439,0.948661
81,12.000000,8.000000,568,572,1140,1254.880440,0.951427
81,12.000000,8.000000,566,577,1143,1259.304965,0.949201
81,12.000000,8.000000,558,570,1128,1234.155890,0.951562
81,12.000000,8.000000,567,572,1139,1244.904660,0.951427
81,12.000000,8.000000,558,566,1124,1244.848476,0.945288
81,12.000000,8.000000,573,568,1141,1254.956073,0.949538
81,12.000000,8.000000,564,572,1136,1258.891148,0.944343
81,12.000000,8.000000,553,565,1118,1237.186562,0.945085
81,12.000000,8.000000,554,573,1127,1240.478280,0.948189
82,12.000000,8.000000,577,586,1163,1273.959997,0.951153
82,12.000000,8.000000,565,571,1136,1261.045717,0.943623
82,12.000000,8.000000,562,580,1142,1256.367449,0.947088
82,12.000000,8.000000,564,584,1148,1262.320510,0.949620
82,12.000000,8.000000,569,576,1145,1261.980903,0.948621
82,12.000000,8.000000,563,587,1150,1260.087623,0.953419
82,12.000000,8.000000,570,574,1144,1253.330218,0.948954
82,12.000000,8.000000,575,580,1155,1265.843558,0.952752
82,12.000000,8.000000,574,589,1163,1270.620896,0.953885
82,12.000000,8.000000,565,581,1146,1257.541207,0.952886
83,12.000000,8.000000,575,582,1157,1271.151754,0.949042
83,12.000000,8.000000,575,584,1159,1270.867095,0.954507
83,12.000000,8.000000,576,587,1163,1274.425150,0.952795
83,12.000000,8.000000,585,595,1180,1288.684211,0.954507
83,12.000000,8.000000,589,599,1188,1297.048016,0.953651
83,12.000000,8.000000,569,584,1153,1274.408165,0.946606
83,12.000000,8.000000,584,585,1169,1281.092424,0.951676
83,12.000000,8.000000,576,588,1164,1279.305065,0.952597
83,12.000000,8.000000,574,587,1161,1275.085249,0.952663
83,12.000000,8.000000,582,591,1173,1280.579099,0.955560
84,12.000000,8.000000,595,594,1189,1307.202689,0.951600
84,12.000000,8.000000,591,597,1188,1298.211132,0.953227
84,12.000000,8.000000,591,592,1183,1298.934000,0.949974
84,12.000000,8.000000,583,601,1184,1301.240295,0.947697
84,12.000000,8.000000,576,596,1172,1288.512659,0.945876
84,12.000000,8.000000,589,598,1187,1299.612821,0.951275
84,12.000000,8.000000,586,601,1187,1301.281130,0.947697
84,12.000000,8.000000,595,593,1188,1303.120879,0.950169
84,12.000000,8.000000,578,597,1175,1294.032096,0.947502
84,12.000000,8.000000,593,602,1195,1309.864518,0.951926
85,12.000000,8.000000,599,611,1210,1324.808193,0.951077
85,12.000000,8.000000,588,600,1188,1303.657143,0.950884
85,12.000000,8.000000,590,603,1193,1307.944390,0.949662
85,12.000000,8.000000,587,599,1186,1306.902097,0.950370
85,12.000000,8.000000,596,605,1201,1315.417195,0.950434
85,12.000000,8.000000,584,597,1181,1304.256656,0.947927
85,12.000000,8.000000,588,603,1191,1309.906314,0.947991
85,12.000000,8.000000,590,605,1195,1320.936967,0.948184
85,12.000000,8.000000,596,598,1194,1313.670250,0.951977
85,12.000000,8.000000,598,599,1197,1317.716561,0.945484
86,12.000000,8.000000,598,608,1206,1326.069168,0.950184
86,12.000000,8.000000,597,609,1206,1317.325652,0.956030
86,12.000000,8.000000,598,616,1214,1335.518803,0.948469
86,12.000000,8.000000,601,615,1216,1328.617606,0.951709
86,12.000000,8.000000,605,616,1221,1330.294081,0.955140
86,12.000000,8.000000,601,607,1208,1328.175493,0.952662
86,12.000000,8.000000,589,600,1189,1309.206045,0.950693
86,12.000000,8.000000,606,613,1219,1340.457099,0.949168
86,12.000000,8.000000,604,605,1209,1327.976131,0.947198
86,12.000000,8.000000,595,601,1196,1315.441191,0.947007
87,12.000000,8.000000,609,623,1232,1354.510876,0.948307
87,12.000000,8.000000,608,618,1226,1342.814117,0.950820
87,12.000000,8.000000,606,615,1221,1336.142759,0.952830
87,12.000000,8.000000,607,609,1216,1335.720712,0.949124
87,12.000000,8.000000,602,610,1212,1331.786321,0.948873
87,12.000000,8.000000,601,613,1214,1340.925073,0.945983
87,12.000000,8.000000,597,618,1215,1337.297961,0.946549
87,12.000000,8.000000,608,610,1218,1344.690243,0.948119
87,12.000000,8.000000,599,620,1219,1340.773679,0.950254
87,12.000000,8.000000,610,613,1223,1345.917122,0.948935
88,12.000000,8.000000,612,614,1226,1352.480066,0.948212
88,12.000000,8.000000,614,628,1242,1359.883601,0.951441
88,12.000000,8.000000,612,618,1230,1350.141095,0.952931
88,12.000000,8.000000,619,623,1242,1359.421464,0.950633
88,12.000000,8.000000,598,620,1218,1343.470685,0.946783
88,12.000000,8.000000,610,629,1239,1360.669394,0.950012
88,12.000000,8.000000,614,613,1227,1353.490513,0.944486
88,12.000000,8.000000,606,620,1226,1349.429567,0.950075
88,12.000000,8.000000,626,622,1248,1366.917772,0.952248
88,12.000000,8.000000,617,618,1235,1352.587051,0.949454
89,12.000000,8.000000,619,630,1249,1365.724270,0.952109
89,12.000000,8.000000,625,623,1248,1370.612003,0.949469
89,12.000000,8.000000,620,627,1247,1374.425729,0.946583
89,12.000000,8.000000,612,629,1241,1365.594690,0.947566
89,12.000000,8.000000,631,628,1259,1381.574788,0.950390
89,12.000000,8.000000,621,633,1254,1372.204918,0.951495
89,12.000000,8.000000,628,636,1264,1380.272746,0.953460
89,12.000000,8.000000,621,631,1252,1377.978375,0.949162
89,12.000000,8.000000,620,628,1248,1368.673894,0.949592
89,12.000000,8.000000,620,634,1254,1376.366197,0.951188
90,12.000000,8.000000,635,639,1274,1393.834197,0.951548
90,12.000000,8.000000,621,623,1244,1373.235925,0.945537
90,12.000000,8.000000,637,635,1272,1398.147357,0.948512
90,12.000000,8.000000,634,632,1266,1387.755075,0.949848
90,12.000000,8.000000,625,635,1260,1386.067326,0.949666
90,12.000000,8.000000,634,631,1265,1395.949749,0.944384
90,12.000000,8.000000,625,629,1254,1381.127458,0.949302
90,12.000000,8.000000,631,633,1264,1382.159076,0.951670
90,12.000000,8.000000,624,632,1256,1376.426908,0.951791
90,12.000000,8.000000,621,628,1249,1378.108796,0.946995
91,12.000000,8.000000,631,646,1277,1401.745501,0.951120
91,12.000000,8.000000,641,642,1283,1409.539451,0.950039
91,12.000000,8.000000,636,635,1271,1395.987535,0.948358
91,12.000000,8.000000,638,640,1278,1411.402215,0.945655
91,12.000000,8.000000,645,643,1288,1409.360930,0.950279
91,12.000000,8.000000,635,637,1272,1394.418801,0.951360
91,12.000000,8.000000,633,645,1278,1405.529917,0.948898
91,12.000000,8.000000,636,639,1275,1405.479248,0.949799
91,12.000000,8.000000,635,644,1279,1406.072551,0.946977
91,12.000000,8.000000,639,644,1283,1406.477454,0.951901
92,12.000000,8.000000,638,643,1281,1403.821910,0.952483
92,12.000000,8.000000,648,646,1294,1419.639255,0.948444
92,12.000000,8.000000,644,649,1293,1422.807059,0.949513
92,12.000000,8.000000,648,645,1293,1416.603631,0.954086
92,12.000000,8.000000,635,646,1281,1403.821910,0.951651
92,12.000000,8.000000,631,646,1277,1403.366319,0.948860
92,12.000000,8.000000,646,655,1301,1425.646707,0.952305
92,12.000000,8.000000,632,645,1277,1407.684934,0.946721
92,12.000000,8.000000,650,652,1302,1426.185556,0.949038
92,12.000000,8.000000,638,644,1282,1403.364889,0.952067
93,12.000000,8.000000,652,652,1304,1437.076734,0.947470
93,12.000000,8.000000,650,653,1303,1436.160676,0.949292
93,12.000000,8.000000,655,655,1310,1439.587396,0.947941
93,12.000000,8.000000,644,653,1297,1425.301414,0.950937
93,12.000000,8.000000,645,648,1293,1424.216361,0.950056
93,12.000000,8.000000,656,649,1305,1433.907612,0.949292
93,12.000000,8.000000,654,652,1306,1430.757258,0.951055
93,12.000000,8.000000,641,660,1301,1430.713298,0.948587
93,12.000000,8.000000,653,651,1304,1441.557389,0.948117
93,12.000000,8.000000,655,653,1308,1426.429066,0.955638
94,12.000000,8.000000,651,662,1313,1435.139535,0.952796
94,12.000000,8.000000,660,668,1328,1456.532517,0.950762
94,12.000000,8.000000,664,664,1328,1464.563149,0.947797
94,12.000000,8.000000,658,665,1323,1451.048585,0.949599
94,12.000000,8.000000,668,661,1329,1453.828808,0.954656
94,12.000000,8.000000,656,663,1319,1449.896990,0.949657
94,12.000000,8.000000,661,665,1326,1455.173971,0.951343
94,12.000000,8.000000,650,665,1315,1451.156659,0.947390
94,12.000000,8.000000,669,662,1331,1462.900901,0.950645
94,12.000000,8.000000,660,658,1318,1448.334994,0.950587
95,12.000000,8.000000,666,673,1339,1471.089168,0.945815
95,12.000000,8.000000,667,675,1342,1469.463375,0.952718
95,12.000000,8.000000,667,665,1332,1463.213699,0.949842
95,12.000000,8.000000,669,676,1345,1473.305085,0.950475
95,12.000000,8.000000,662,669,1331,1460.085500,0.951337
95,12.000000,8.000000,667,666,1333,1463.017992,0.950647
95,12.000000,8.000000,656,665,1321,1462.869291,0.942594
95,12.000000,8.000000,671,678,1349,1473.045977,0.952028
95,12.000000,8.000000,665,656,1321,1458.502794,0.944780
95,12.000000,8.000000,662,672,1334,1468.100905,0.948404
96,12.000000,8.000000,662,675,1337,1470.139325,0.949454
96,12.000000,8.000000,677,668,1345,1479.584220,0.949340
96,12.000000,8.000000,666,681,1347,1480.116087,0.949397
96,12.000000,8.000000,678,678,1356,1490.471626,0.948258
96,12.000000,8.000000,675,676,1351,1483.768942,0.950592
96,12.000000,8.000000,674,667,1341,1475.923318,0.948087
96,12.000000,8.000000,664,678,1342,1469.933038,0.950990
96,12.000000,8.000000,672,672,1344,1486.021273,0.946664
96,12.000000,8.000000,665,675,1340,1477.043544,0.947917
96,12.000000,8.000000,665,672,1337,1471.336507,0.947632
97,12.000000,8.000000,670,673,1343,1487.000561,0.941693
97,12.000000,8.000000,688,688,1376,1505.323308,0.950031
97,12.000000,8.000000,682,685,1367,1500.842219,0.949580
97,12.000000,8.000000,674,670,1344,1484.311827,0.946876
97,12.000000,8.000000,671,675,1346,1491.624797,0.944454
97,12.000000,8.000000,684,682,1366,1499.280653,0.947158
97,12.000000,8.000000,677,682,1359,1495.203235,0.950087
97,12.000000,8.000000,666,687,1353,1489.709900,0.946707
97,12.000000,8.000000,671,685,1356,1485.916168,0.952960
97,12.000000,8.000000,675,682,1357,1497.457852,0.948735
98,12.000000,8.000000,683,693,1376,1517.102176,0.947028
98,12.000000,8.000000,688,699,1387,1519.607673,0.948868
98,12.000000,8.000000,682,691,1373,1509.155553,0.948924
98,12.000000,8.000000,685,689,1374,1506.008801,0.948534
98,12.000000,8.000000,684,691,1375,1510.983456,0.950318
98,12.000000,8.000000,678,688,1366,1503.119647,0.949537
98,12.000000,8.000000,681,680,1361,1505.655049,0.945578
98,12.000000,8.000000,686,692,1378,1513.074879,0.949816
98,12.000000,8.000000,683,686,1369,1510.684593,0.945355
98,12.000000,8.000000,688,687,1375,1514.788992,0.948589
99,12.000000,8.000000,692,697,1389,1527.158211,0.948446
99,12.000000,8.000000,690,699,1389,1524.475253,0.949937
99,12.000000,8.000000,689,689,1378,1517.550666,0.947729
99,12.000000,8.000000,703,690,1393,1534.629431,0.948888
99,12.000000,8.000000,707,705,1412,1546.626602,0.949164
99,12.000000,8.000000,686,696,1382,1519.185365,0.949495
99,12.000000,8.000000,698,700,1398,1530.366526,0.953855
99,12.000000,8.000000,694,695,1389,1529.571663,0.947894
99,12.000000,8.000000,695,698,1393,1528.495003,0.950930
99,12.000000,8.000000,685,694,1379,1516.992106,0.950544
100,12.000000,8.000000,704,701,1405,1545.719610,0.947158
100,12.000000,8.000000,687,698,1385,1521.064634,0.950765
100,12.000000,8.000000,703,702,1405,1546.928584,0.948197
100,12.000000,8.000000,698,707,1405,1539.334251,0.949836
100,12.000000,8.000000,705,704,1409,1554.700030,0.944809
100,12.000000,8.000000,700,698,1398,1541.911765,0.948798
100,12.000000,8.000000,703,702,1405,1546.649423,0.949508
100,12.000000,8.000000,701,703,1404,1542.394045,0.951639
100,12.000000,8.000000,701,700,1401,1542.895830,0.948415
100,12.000000,8.000000,708,708,1416,1555.576900,0.948525
101,12.000000,8.000000,706,705,1411,1555.964024,0.948114
101,12.000000,8.000000,706,713,1419,1559.760749,0.948710
101,12.000000,8.000000,709,714,1423,1559.150453,0.951415
101,12.000000,8.000000,714,715,1429,1567.769158,0.950116
101,12.000000,8.000000,714,712,1426,1562.715404,0.953471
101,12.000000,8.000000,701,714,1415,1552.133234,0.950116
101,12.000000,8.000000,700,712,1412,1550.590933,0.951685
101,12.000000,8.000000,703,713,1416,1552.769386,0.948331
101,12.000000,8.000000,706,707,1413,1550.215409,0.951198
101,12.000000,8.000000,713,708,1421,1561.309178,0.950982
102,12.000000,8.000000,709,720,1429,1571.260250,0.950070
102,12.000000,8.000000,722,718,1440,1576.205946,0.951463
102,12.000000,8.000000,712,708,1420,1564.774780,0.949748
102,12.000000,8.000000,716,719,1435,1576.186301,0.949320
102,12.000000,8.000000,710,722,1432,1566.806096,0.952534
102,12.000000,8.000000,720,721,1441,1578.689165,0.950230
102,12.000000,8.000000,710,718,1428,1565.917519,0.949212
102,12.000000,8.000000,713,712,1425,1575.773104,0.944284
102,12.000000,8.000000,718,711,1429,1570.797597,0.949480
102,12.000000,8.000000,716,716,1432,1573.539295,0.949802
103,12.000000,8.000000,726,730,1456,1593.273962,0.953154
103,12.000000,8.000000,718,720,1438,1573.485545,0.952305
103,12.000000,8.000000,709,728,1437,1576.601455,0.951775
103,12.000000,8.000000,721,735,1456,1585.450260,0.955170
103,12.000000,8.000000,731,726,1457,1596.221622,0.952252
103,12.000000,8.000000,721,729,1450,1592.811353,0.952093
103,12.000000,8.000000,724,726,1450,1591.512840,0.951138
103,12.000000,8.000000,727,723,1450,1588.368106,0.953366
103,12.000000,8.000000,719,732,1451,1589.740700,0.950820
103,12.000000,8.000000,722,732,1454,1594.232215,0.951244
104,12.000000,8.000000,719,728,1447,1591.315382,0.947615
104,12.000000,8.000000,735,735,1470,1606.675472,0.950820
104,12.000000,8.000000,719,728,1447,1593.525286,0.949716
104,12.000000,8.000000,724,728,1452,1599.494357,0.950032
104,12.000000,8.000000,721,735,1456,1585.636988,0.956389
104,12.000000,8.000000,722,727,1449,1595.820149,0.946143
104,12.000000,8.000000,731,734,1465,1607.673413,0.949979
104,12.000000,8.000000,730,726,1456,1600.288288,0.949611
104,12.000000,8.000000,715,726,1441,1584.900139,0.950767
104,12.000000,8.000000,722,729,1451,1589.103004,0.952081
105,12.000000,8.000000,728,729,1457,1593.956673,0.952433
105,12.000000,8.000000,730,739,1469,1615.084683,0.947697
105,12.000000,8.000000,733,744,1477,1623.787333,0.947593
105,12.000000,8.000000,738,736,1474,1615.037350,0.951913
105,12.000000,8.000000,733,737,1470,1613.967773,0.951392
105,12.000000,8.000000,737,734,1471,1608.814674,0.950820
105,12.000000,8.000000,742,742,1484,1622.478521,0.953005
105,12.000000,8.000000,729,731,1460,1613.220242,0.946292
105,12.000000,8.000000,724,736,1460,1603.263230,0.947957
105,12.000000,8.000000,720,735,1455,1606.863900,0.946708
106,12.000000,8.000000,733,748,1481,1629.797356,0.951438
106,12.000000,8.000000,739,748,1487,1632.325618,0.951077
106,12.000000,8.000000,732,742,1474,1622.370177,0.948758
106,12.000000,8.000000,728,743,1471,1625.431957,0.946592
106,12.000000,8.000000,747,748,1495,1640.828901,0.952572
106,12.000000,8.000000,729,744,1473,1620.993589,0.947366
106,12.000000,8.000000,733,753,1486,1629.199570,0.950974
106,12.000000,8.000000,742,749,1491,1633.020044,0.952057
106,12.000000,8.000000,735,749,1484,1626.547180,0.951077
106,12.000000,8.000000,724,741,1465,1612.006920,0.945458
107,12.000000,8.000000,749,751,1500,1646.753756,0.950615
107,12.000000,8.000000,746,753,1499,1644.088893,0.951381
107,12.000000,8.000000,743,761,1504,1641.939340,0.953016
107,12.000000,8.000000,751,764,1515,1658.942792,0.954752
107,12.000000,8.000000,749,756,1505,1644.773400,0.955416
107,12.000000,8.000000,758,760,1518,1651.331000,0.954190
107,12.000000,8.000000,754,749,1503,1651.343452,0.947704
107,12.000000,8.000000,750,760,1510,1651.251536,0.951433
107,12.000000,8.000000,746,761,1507,1647.602848,0.952147
107,12.000000,8.000000,751,754,1505,1647.624119,0.950360
108,12.000000,8.000000,759,759,1518,1670.290168,0.948239
108,12.000000,8.000000,755,758,1513,1658.969875,0.950820
108,12.000000,8.000000,755,753,1508,1664.662198,0.944495
108,12.000000,8.000000,745,755,1500,1653.245594,0.947986
108,12.000000,8.000000,757,760,1517,1662.986744,0.950263
108,12.000000,8.000000,750,764,1514,1656.207229,0.951781
108,12.000000,8.000000,758,752,1510,1661.117667,0.949960
108,12.000000,8.000000,746,760,1506,1657.455396,0.949454
108,12.000000,8.000000,770,754,1524,1671.587546,0.952439
108,12.000000,8.000000,750,764,1514,1660.619124,0.949605
109,12.000000,8.000000,755,760,1515,1666.374690,0.948965
109,12.000000,8.000000,751,761,1512,1667.672878,0.946609
109,12.000000,8.000000,748,760,1508,1670.280193,0.945706
109,12.000000,8.000000,758,765,1523,1678.691551,0.947210
109,12.000000,8.000000,765,758,1523,1677.116098,0.947561
109,12.000000,8.000000,755,763,1518,1672.071677,0.947711
109,12.000000,8.000000,754,760,1514,1672.653448,0.944353
109,12.000000,8.000000,758,762,1520,1665.811769,0.950770
109,12.000000,8.000000,761,769,1530,1676.126428,0.948463
109,12.000000,8.000000,767,768,1535,1681.603965,0.950820
110,12.000000,8.000000,766,773,1539,1687.735345,0.951664
110,12.000000,8.000000,772,771,1543,1696.558335,0.947243
110,12.000000,8.000000,772,761,1533,1688.329686,0.945703
110,12.000000,8.000000,765,780,1545,1691.274675,0.949478
110,12.000000,8.000000,768,758,1526,1682.830065,0.947740
110,12.000000,8.000000,770,780,1550,1690.863274,0.952558
110,12.000000,8.000000,765,765,1530,1693.736252,0.942822
110,12.000000,8.000000,772,780,1552,1692.678117,0.952608
110,12.000000,8.000000,768,767,1535,1682.798715,0.950820
110,12.000000,8.000000,776,773,1549,1698.701787,0.950373
111,12.000000,8.000000,771,767,1538,1699.379569,0.944814
111,12.000000,8.000000,773,771,1544,1702.028111,0.947472
111,12.000000,8.000000,781,779,1560,1706.698982,0.950524
111,12.000000,8.000000,785,780,1565,1719.857444,0.949934
111,12.000000,8.000000,768,765,1533,1694.039223,0.945109
111,12.000000,8.000000,784,779,1563,1713.487992,0.948654
111,12.000000,8.000000,772,777,1549,1703.749025,0.951460
111,12.000000,8.000000,779,775,1554,1712.401107,0.945306
111,12.000000,8.000000,779,775,1554,1709.896647,0.946931
111,12.000000,8.000000,783,785,1568,1715.913371,0.951361
112,12.000000,8.000000,784,784,1568,1721.817734,0.948331
112,12.000000,8.000000,781,778,1559,1720.322171,0.946136
112,12.000000,8.000000,800,787,1587,1743.989706,0.950429
112,12.000000,8.000000,782,788,1570,1721.155327,0.950527
112,12.000000,8.000000,791,793,1584,1735.203848,0.950820
112,12.000000,8.000000,772,777,1549,1706.622803,0.946770
112,12.000000,8.000000,790,785,1575,1731.081081,0.946038
112,12.000000,8.000000,783,787,1570,1732.180653,0.947258
112,12.000000,8.000000,787,788,1575,1721.664000,0.950722
112,12.000000,8.000000,793,784,1577,1739.435583,0.946087
113,12.000000,8.000000,783,789,1572,1730.589225,0.948692
113,12.000000,8.000000,794,789,1583,1742.142469,0.948982
113,12.000000,8.000000,784,792,1576,1732.686693,0.950771
113,12.000000,8.000000,791,791,1582,1740.115851,0.949611
113,12.000000,8.000000,787,789,1576,1739.994875,0.945549
113,12.000000,8.000000,784,789,1573,1724.254810,0.951207
113,12.000000,8.000000,793,797,1590,1744.461481,0.950578
113,12.000000,8.000000,793,790,1583,1734.113312,0.951690
113,12.000000,8.000000,785,792,1577,1738.592685,0.948353
113,12.000000,8.000000,783,794,1577,1723.796543,0.951738
114,12.000000,8.000000,796,798,1594,1753.534486,0.947560
114,12.000000,8.000000,803,803,1606,1758.298189,0.952689
114,12.000000,8.000000,795,793,1588,1754.334675,0.946026
114,12.000000,8.000000,804,804,1608,1759.472149,0.951635
114,12.000000,8.000000,790,799,1589,1739.320951,0.952210
114,12.000000,8.000000,797,795,1592,1751.611413,0.946170
114,12.000000,8.000000,794,795,1589,1744.813832,0.950101
114,12.000000,8.000000,793,797,1590,1755.057143,0.945739
114,12.000000,8.000000,799,798,1597,1749.179083,0.952449
114,12.000000,8.000000,800,807,1607,1756.903574,0.951491
115,12.000000,8.000000,798,810,1608,1763.988741,0.950677
115,12.000000,8.000000,792,798,1590,1751.546796,0.947493
115,12.000000,8.000000,801,811,1612,1777.736205,0.947303
115,12.000000,8.000000,811,815,1626,1779.468019,0.950915
